"2020-11-23 09:05:03.193589","325789612","《三国演义》中吕布没有杀过一个有名大将，为什么他却是第一猛将？","原问题一会儿「历史」一会儿「演义」的，讨论范畴不明，特修改","717","369 万热度"
"2020-11-23 09:05:03.193589","430907542","同样饰演韦小宝，为什么周星驰不会让人感到浮夸，而张一山会被大众批评？","","150","356 万热度"
"2020-11-23 09:05:03.193589","431170314","sinx 求导为什么是 cosx？","","57","314 万热度"
"2020-11-23 09:05:03.193589","431487245","2020 国际乒联总决赛男单决赛马龙 4:1 击败樊振东夺冠，如何评价本场比赛？","在 2020 国际乒联总决赛男单决赛中，中国队选手马龙以 4-1 战胜队友樊振东，第六次夺得总决赛冠军！","50","247 万热度"
"2020-11-23 09:05:03.193589","310110592","有哪些好用不火的软件？","","1247","234 万热度"
"2020-11-23 09:05:03.193589","431447590","签约就业的北大毕业生中超过四分之三进体制，如何看待越来越多名校生进入体制内的趋势？","从平均数看，体制内的收入水平已将体制外甩开。国家统计局发布的数据显示，2019 年全国城镇非私营单位就业人员年平均工资为 90501 元，比上年增长 9.8%，而全国城镇私营单位就业人员年平均工资为 53604 元，比上年增长 8.1%。 11 月 22 日南方周末报道，2020 年，刘华君已从某海外名校研究生毕业，一番求职之后，报考了四川家乡的「乡镇公务员」。到了 8 月中旬面试那天，她发现，面试环节所有人，都来自「双一流」高校。 和刘华君抱有同样「进体制」想法的名校毕业生正在逐年增多。2020 年 8 月，杭州市余杭区招聘了一批清华北大毕业的研究生到街道工作，2019 年深圳多所中学公布的招聘名单也几乎是清一色「清北」毕业生。 这两条新闻，都曾引发诸如「人才浪费」「大材小用」的大讨论。但这在「清北」生中早不鲜见，在急剧变化的就业环境中，体制对年轻人伸出的橄榄枝，重新焕发出巨大的吸引力，包括过去「不被考虑」的乡镇公务员岗位。 北京大学发布的就业报告显示，2019 年校本部共有 2822 名毕业生与用人单位签订三方协议，其中到党政机关和事业单位工作的毕业生比例为 49.79%，去国有企业的占 27.14%。也就是说，超过四分之三的北大毕业生进入体制。 全文链接： ","526","234 万热度"
"2020-11-23 09:05:03.193589","431592031","如何看待招聘网站里的情色猎艳陷阱，招助理实为「拉皮条」，记者面试时遭袭胸？","「有没有胸啊，让我摸摸。」三元桥一家酒店附近的黑色商务车上，新京报记者正在被「面试」，一名 30 岁左右的男子一边说着，一边企图伸手触碰作为应聘者的暗访记者。 今年以来，包括北京、杭州、南京在内，有多个地区的网友反映，在 BOSS 直聘上遭遇「情色招聘」。此类招聘信息多打着「董事长助理」、「生活助理」的旗号，工作内容描述简单模糊、语焉不详，而实际要求应聘者提供性服务。 11 月初，新京报记者在 BOSS 直聘上向 20 余家类似招聘企业发起求职申请，申请职位包括「助理」「秘书」等职位，有 7 家企业与记者取得进一步联系。但在面试过程中，新京报记者暗访发现，上述多家公司涉嫌情色招聘——既有专门为「客户」物色女子的「中介」，也有亲自在别墅里面试，并对应聘者动手动脚的老板，甚至有公司名为招聘助理实为替「客户」寻找性伴侣。 上述多个面试地点也并非正规公司办公场所，在新京报记者暗访中，招聘方要求的面试地点有酒店咖啡馆、私人别墅、甚至商务「保姆车」上。暗访丨「情色陷阱」招聘：招助理实为「拉皮条」，选在非办公场所面试","141","234 万热度"
"2020-11-23 09:05:03.193589","426152114","为什么我的画看起来没那味？","emmm 新手小白，自学画画，很希望成为一个业余插画师，但是感觉我的画总是不够精致。我去看过一些约稿平台，就感觉一眼就看得出，我的画和那些能够约稿的太太的画是两种感觉。不知道我说的意思到位没有 _(: з」∠)_，希望有大佬能指点指点，阿里嘎多！！","115","234 万热度"
"2020-11-23 09:05:03.193589","431238107","假如有一个按钮，按下去你将会失去四肢与双眼，但同时你也能知晓任何一件你想知道的东西，请问你如何选择？","","304","232 万热度"
"2020-11-23 09:05:03.193589","308539780","哪款 iPad 性价比最高？","了解更多电子产品相关好物推荐，来看看来自广大知友真实消费体验的「小蓝星推荐」>>> 知乎小蓝星推荐 - 知乎","478","206 万热度"
"2020-11-23 09:05:03.193589","431524523","如何看待四川黄龙景区调查游客踩踏五彩池钙华滩事件，专家称上万年钙华被破坏难修复？游客可能面临什么处罚？","【景区调查游客踩踏五彩池钙华滩事件，专家称上万年钙华被破坏难以修复】 日前，一视频显示，在四川黄龙风景名胜区内，多名游客翻越护栏，踩踏五彩池钙华滩。目前景区正在调查。专家表示，钙华需要复杂的自然条件，形成速度十分缓慢；钙华很脆弱，一旦被破坏，几乎无法修复。（来源：央视新闻）","58","181 万热度"
"2020-11-23 09:05:03.193589","368643905","情侣隔着屏幕可以干什么？","","1448","168 万热度"
"2020-11-23 09:05:03.193589","429481075","你会花上千块去买一双鞋吗？","现在的初中生高中生穿的都是上千的 Nike Adidas，家庭条件这么优秀的嘛 父母真的会花上千给孩子买鞋子吗？ 本人在江苏某城市，孩子们普遍穿的名牌 不是说我买不起，但是真的有必要吗","473","165 万热度"
"2020-11-23 09:05:03.193589","424566441","给李云龙一个 2020 年满配 PLA 合成旅，无限后勤，上级不得截胡，会发生什么?","","618","162 万热度"
"2020-11-23 09:05:03.193589","431433715","如何看待新研究称「女学生最好找男导师」惹争议？","最近发表在著名综合性学术期刊 Nature Communications 的一篇论文，声称在科研领域，女性在男性导师的帮助下，会比在女性导师的帮助下发展更好。而男性选择不同性别的导师对发展影响不大。 这篇论文因为「挑拨」学生和同性导师之间的关系，一经上线，就引起了大量科研工作者的激烈反对。 研究者从上亿条论文数据中，筛选识别出 300 万对导师 - 学徒关系，并分析了导师制与科学家职业生涯发展的关系。结论认为，增加女性导师，不仅会减少女性学生的收益，连导师自己的收益也会受损。 女学生最好找男导师？NC 最新研究惹争议，多位学者呼吁撤稿","32","158 万热度"
"2020-11-23 09:05:03.193589","431461248","成都一男子因无女伴陪同不让进「女神主题」火锅店，后餐厅安排女员工陪同才能就餐，这是否存在被歧视或违规？","11 月 21 日，四川成都。刘先生和朋友在一家火锅店排队一小时，却因没有女性陪伴被拒绝入内。刘先生称，拿号的时候服务员并没有说过必须有女性陪同，而排队一小时之后，店家却拒绝他们就餐，火锅店工人员表示，该店是「专门为女神和女孩子打造的店」，推行特色的「女士邀约制度」。最终在民警的协调下，餐厅才安排了一名女性工作人员陪同刘先生用餐。对于这次不愉快的就餐经历，刘先生表示很尴尬，感觉自己受到了歧视。 11 月 21 日，四川成都。刘先生和朋友在一家火锅店排队一小时，却因没有女性陪伴被拒绝入内。刘先生称，拿号的时候服务员并没有说过必须有女性陪同，而排队一小时之后，店家却拒绝他们就餐，最终在民警的协调下，餐厅才安排了一名女性工作人员陪同刘先生用餐。对于这次不愉快的就餐经历，刘先生表示很尴尬，感觉自己受到了歧视。","243","157 万热度"
"2020-11-23 09:05:03.193589","431618869","李雪琴谈婚姻的意义是「共同分担生育成本和生活成本」，你赞成吗？你认为婚姻对于女性的意义是什么？","近日，喜剧创作者 @我是李雪琴啊 接受 @中国新闻周刊 专访时谈及婚姻对于女性的意义，她认为婚姻的本质是两个人通过法律建立契约关系，共同分担生育成本或生活成本，仅此而已。她不认为婚姻是女性的归宿，相反，李雪琴觉得婚姻制度或许会消失。你认为，婚姻对于女性的意义是什么？","77","156 万热度"
"2020-11-23 09:05:03.193589","335765698","大学高数题不会可以用什么软件搜题？","","39","155 万热度"
"2020-11-23 09:05:03.193589","280389361","什么时候让你彻底看清了婆婆？","我是北方人，老公是南方人。我和老公在一个城市工作，结婚前也就见过婆婆两次，一开始觉得她老老实实话不多，结婚的时候因为我们南北方讲究不一样，婆婆说他们不将就那么多，因为我们两家离得很远，结婚办了两场，一场在他们家，一场在我们家，我爸妈的意思是他们按他们那边的风俗办，我们按我们这边的风俗办，他家人很赞成，婚礼都很顺利，结婚前我们那边彩礼 8.8w，他妈说给 6.8，我们家没意见毕竟风俗不一样相互综合一下，我家给了 10w 嫁妆。 在他们准备家结婚的时候，只是在隔壁镇里找了国庆简单布置了一下，我没在意也许是风俗吧，我们去买东西老公非要带着他妈一起，我一件衣服没买，婚纱和礼服是我在网上掏的，只买了一双鞋（用彩礼钱买的）老公买了裤子和鞋（平时穿的不是结婚穿得，结婚穿的他表姐给他买了一条裤子和衬衣）他们家也没提三金的事，我以为他们那没有也没吭声，之前跟老公说买钻戒，那天那天老公婆婆也没说，快逛完了老公问还买不买戒指了，当时我都蒙了为什么不买，婆婆一脸无辜的跟着我们到了一家金店，不是很高兴，我们看戒指她坐在那边不过来，我跟老公说了用彩礼钱买，婆婆把自己的金项链和金耳环摘下来让人家给她清洗，全程不理我们这茬，老公选了一个钻戒，我拿去给婆婆看好不好看，她推搡着说看不清，就是不看，好吧我很尴尬得拿回来，跟老公一人买了一个戒指，花了大概 1.0 几 w，之后我问老公他妈怎么不高兴他说他们那不将就这些，我信了，结婚时也没给我们准备新被子，新床单被套，大红色的也没有，我跟老公说我们那里结婚要准备好几条被子和床上用品，他跟婆婆都说他们这里不将就，好吧我还是信了，结婚当天用床上铺的还是前些天盖的被子（橘黄色的）皱皱巴巴的 所有的一切与众不同都是他们的一句我们家很随意，不将就那么多，我们这里不将就这些等等，知道我生了儿子（因为饮食不习惯老公又不在我在娘家生的孩子）到他们家过年，儿子的第一个年我说给儿子买件新衣服，他们又觉得我作一样，说他们这里不将就过年还得穿新衣服，但是也带我们去了，各家店里老板都说你们开的晚了，明天就过年了衣服码子都不全了，我突然反应过来，前两年我们没孩子的时候过年我们在外地回不来婆婆跟我们开视频还说自己买了新衣服，给公公也没了新衣服什么的，合着就我们这次回来没有买呗，但是我还是什么都没说，我坚决要给儿子买老公带我去市里将就买了一套。我还问老公什么时候贴对联，家门口小商店，超市都把对联啥的摆在街上卖呢也没见我婆婆他们去买，我想着我和老公去买，结果又被他们家一句我都这里不将就那么多，不用贴对联，之前那些我真以为他们不讲究那么多，这次我觉得肯定是他们家的原因，过年呀，全国人面共同的春节啊，这可不是地域风俗吧，过年过的是什么，其余小事就不多给大家说了，太多了，心累 镜像问题什么时候让你彻底看清了儿媳妇？ 什么时候让你彻底看清了丈母娘？","2746","154 万热度"
"2020-11-23 09:05:03.193589","431572493","新东方教室奸杀案 4 年，被害人母亲讲述失去女儿的 1600 天，此案在未成年人犯罪量刑上有何意义？","11 月 22 日海报新闻报道，2016 年 5 月 19 日，北京新东方昌平校区，李洁 17 岁的女儿姚金易被同学王祎哲奸杀。此后四年李洁为寻找真相讨回公道四处奔波，行程累计几十万公里。四年的行程图像一张大网，网住了李洁的身体，也困住了她的灵魂。 2018 年北京市高级人民法院二审王祎哲被判处无期徒刑，2019 年 10 月，李洁向北京市昌平区人民法院提起民事诉讼，向王祎哲及其母亲吕某霞索赔死亡赔偿金、精神损害赔偿金、丧葬费等共计超过 175 万元。 「法官说这个案子是这么多年来唯一一例未成年人因校园暴力被判无期徒刑的案件。」新东方教室奸杀案已过去 4 年，王祎哲因为实施犯罪期间未满 18 周岁被免于死刑，但对于李洁来说，这样的判决结果并不能缓解她的心理创痛。 全文请戳： ","77","152 万热度"
"2020-11-23 09:05:03.193589","431251863","如何看待 Fnc 名将 Rekkles 转会至 G2？","","56","150 万热度"
"2020-11-23 09:05:03.193589","431326577","如何看待台媒曝失联的 F-16 战机，现已标定其坠海的详细位置？目前打捞情况如何？","海外网 11 月 21 日电，台空军「第五联队」 26 作战队长蒋正志驾驶 F-16 战机在花莲附近海域「失联」。 台媒 21 日消息称，F-16 战机在花莲外海坠海，已确定具体位置，将进行打捞。 据台湾《中时电子报》消息，现场搜救人员表示，台海军「锦江舰」「猎雷舰」及「奥黛丽丝号」海测船，连续两天接收到清晰战机信标讯号，经过交叉比对，已标定详细位置。台媒：失联 F-16 战机坠海，已标定详细位置","33","146 万热度"
"2020-11-23 09:05:03.193589","search?q=%E8%A5%BF%E5%AE%89%E4%B8%8B%E9%9B%AA&hybrid_search_source=Billboard&source=Billboard","2020 年 11 月 23 日西安大雪纷飞，你镜头下的「雪日西安」是什么样？","晒一晒你拍到的雪景吧","87","140 万热度"
"2020-11-23 09:05:03.193589","430444796","看《帝国的崛起：奥斯曼》想问奥斯曼和成吉思汗谁厉害？","","113","139 万热度"
"2020-11-23 09:05:03.193589","426619953","皮肤不好的原因有哪些？","女人多少岁不是重点，重要的是看起来多少岁，这张脸值得我们更多投入。那皮肤不好的原因你认为有哪些？ 第①：太懒？ 第②：护肤意太识差？ 第③：要想最好的，又不想花钱？ 第④：不补水不防晒不隔离不卸妆？ 第⑤：宁愿粉底打的死厚，也不愿意花时间精力来理调自己的皮肤？ 还有哪些？欢迎来补充。","113","127 万热度"
"2020-11-23 09:05:03.193589","314025801","乡镇医生会比市里面的医生技术好吗？","","57","122 万热度"
"2020-11-23 09:05:03.193589","430737879","有没有关于干饭王的沙雕文案?","抖音最近超火的「干饭了干饭了」文案","49","116 万热度"
"2020-11-23 09:05:03.193589","428190647","今年想辞职，在 12 月辞职好还是来年 3 月份辞职好？","想辞职，不知道在今年 12 月初提离职，还是等年后三月份提辞职好（离职需要一个月） （公司没有年终奖，去年年会只抽红包，里面装的几块到一百不等的红包，去年我只抽到了 5 元，不存在年底等年终奖） 在今年这个特殊的时期辞职好吗？坐标成都","83","114 万热度"
"2020-11-23 09:05:03.193589","429233450","2021 徐涛八套卷大家刷得怎么样？","","80","114 万热度"
"2020-11-23 09:05:03.193589","search?q=%E5%86%B0%E6%A1%B6%E6%8C%91%E6%88%98%E5%8F%91%E8%B5%B7%E4%BA%BA&hybrid_search_source=Billboard&source=Billboard","冰桶挑战联合发起人之一帕特里克·奎恩去世，罕见病还能通过什么方式让普通人引起关注？","据路透社 23 日报道，「冰桶挑战」活动发起人之一帕特里克•奎恩 (Patrick Quinn) 于当地时间 22 日去世，享年 37 岁。报道提到，奎恩在纽约扬克斯出生长大，他的脸书主页显示，他是「冰桶挑战」活动的联合发起人，该活动为渐冻症的医学研究筹集到了 2.2 亿多美元。根据他的脸书主页，奎恩在 2013 年 3 月 8 日被诊断出患有渐冻症。 2014 年夏天，「冰桶挑战」在社交媒体上疯传，当时世界各地的人们发布了自己往头上倒冰桶的视频和照片，并要求其他人也这样做，同时呼吁为渐冻症研究捐款。美国不少名人，如比尔•盖茨、蒂姆•库克、马克•扎克伯格等人都积极响应，短短两周时间 ALS 协会已收到捐款超过 1000 万美元。根据美国疾病控制和预防中心的数据，大约有 12000 到 15000 名美国人可能患有渐冻症。","1","112 万热度"
"2020-11-23 09:05:03.193589","288264265","如何评价刘嘉玲、蒋欣、郑元畅版《情深缘起》（原名《半生缘》）？","11 月 20 日空降开播","24","111 万热度"
"2020-11-23 09:05:03.193589","305198572","你有什么笑话可以分享吗？","","24","105 万热度"
"2020-11-23 09:05:03.193589","330654696","明明很想努力，却急于求成又焦虑，最后很快失去动力怎么办？","现在属于少壮不努力老大徒伤悲的年龄了，我清楚的知道自己应该为未来负责，以及也想改变点什么，可是我发现自己的注意力，毅力都已经大不如前，做事喜欢急于求成，看不到明显的成果会焦虑，然后开始怀疑自我和丧失动力，一种想努力和失望不想动的往复循环。总而言之，如何解决这种浮躁的心态？","340","100 万热度"
"2020-11-23 09:05:03.193589","278554445","倘若把镇关西换成张飞，鲁智深能三拳打死他吗？","假如平行世界里卖猪肉的张飞遇上鲁达来挑衅，双方一言不合打起来，是鲁达三拳打死张飞还是张飞吼的鲁达肝胆俱裂？","43","95 万热度"
"2020-11-23 09:05:03.193589","431581063","你觉得自己的哪个特质最有吸引力？是怎么培养出来的？","","79","91 万热度"
"2020-11-23 09:05:03.193589","419123772","如何用一句话证明你玩过某款游戏？","","28440","86 万热度"
"2020-11-23 09:05:03.193589","430909740","有点熬不下去了，人活着到底为了什么?","","274","80 万热度"
"2020-11-23 09:05:03.193589","268062466","单位新装修，强制半个月内搬进去，办公室没有窗无法通风，还有什么办法除甲醛？","我们私下去测量过了，甲醛超标，但是上级部门，呵呵…","36","80 万热度"
"2020-11-23 09:05:03.193589","427718909","你觉得社区团购是否会是下一个行业风口？","开始是打车大战，然后是「百团大战」，下一次到社区团购，普通人是否能抓住这个风口呢？","22","80 万热度"
"2020-11-23 09:05:03.193589","431108382","如何看待《狼殿下》主角道具疑似抄袭《魔兽世界》巫妖王头盔?","","37","79 万热度"
"2020-11-23 10:05:02.982096","431455556","如何看待澳大利亚电视台播出白人扮武则天吃蟑螂的片段？","11 月 20 日，澳大利亚 ABC 电视台播出一档儿童节目中，让一个白人女性扮成中国民众熟知的女皇武则天，并挑战吃下各种不在普通人食谱中的食物，如蟑螂、竹鼠、海蜇、黄蜂幼虫等。澳大利亚华人对此感到愤怒，并已经向电视台投诉。遭到当地华人投诉的节目内容由英国广播公司（BBC）旗下的儿童频道 CBBC 制作并播出，名叫《糟糕历史》（Horrible Histories）。","754","2992 万热度"
"2020-11-23 10:05:02.982096","428354697","开会时，你像敬神鸡一样把领导盯着，不停的做无关痛痒的笔记，你以为领导怎么想你？","","184","1124 万热度"
"2020-11-23 10:05:02.982096","430364218","为什么图书馆里很多同学都很努力复习考研，但大部分人却考不上呢？","","666","942 万热度"
"2020-11-23 10:05:02.982096","430821316","真的会有一个人在不联系的情况下喜欢你好几年吗？","","1775","814 万热度"
"2020-11-23 10:05:02.982096","431575412","如何看待纽约州长科莫被称「抗疫有功」获得国际艾美奖？","21 日，由美国「国际电视艺术与科学学院」主办的「国际艾美奖」方面宣布，他们将把 2020 年度的一项大奖颁发给美国纽约州的州长安德鲁·科莫，以表彰他在新冠疫情中做出的一项贡献。 然而，科莫获奖一事却在美国引起了强力的争议，不少美国网民都认为他根本不配。一些关注到此事的中国网民也直呼这个奖颁得「看不懂」。 根据「国际艾美奖」方面的说法，他们今年会颁发给科莫的是一项「奠基奖」，颁奖理由是他自今年 3 月 2 日起连续召开了 111 天的电视新闻发布会，一边通报当地疫情的情况，一边教导纽约人如何防疫，并给疫情中的人们鼓劲打气。 虽然在疫情期间开新闻发布会通报疫情和沟通公众的操作在很多国家都很常见，在咱们中国更是官员的本职工作，可「国际艾美奖」方面称，科莫的这项日常新闻发布会因为声情并茂，感人至深，不仅吸引了不少美国人的观看，还引来了国际上许多民众的关注，等于是创造了一档有国际影响力的电视节目。 可尴尬的是，虽然科莫在开新闻发布会时表现得很「出色」，但他主管的纽约州却是美国疫情最严重的地方之一。《纽约时报》给出的数据就显示，该州的累计确诊病例数为近 60 万，在美国排名第五差。 在死亡病例方面，该州更是以 33696 人成为了新冠疫情以来美国目前死人最多的州。","214","784 万热度"
"2020-11-23 10:05:02.982096","430796555","如何评价广西财经学院的舞蹈《殙》？这类破四旧题材未来创作空间和价值如何？","题目可能有些许不妥，恕本人表达能力有限。 个人觉得这支舞太 NB 了，对于封建糟粕的刻画栩栩如生，让很多以前不知道冥婚这件事的年轻人也看到了该类现象并深思。希望类似题材能被更多地反映出来。（没有点谁的意思哈） 另外，听说冠军是《你是我的梦》，讲的支教故事。我只能说，举办大赛的人是谁，给你跪下了。","314","715 万热度"
"2020-11-23 10:05:02.982096","430551164","耗子的尾巴真的能榨汁吗，榨的汁是什么性态，能喝吗？","","88","588 万热度"
"2020-11-23 10:05:02.982096","search?q=%E6%BC%94%E5%91%98%E8%AF%B7%E5%B0%B1%E4%BD%8D%E8%8A%B1%E6%9C%A8%E5%85%B0&hybrid_search_source=Billboard&source=Billboard","如何评价《演员请就位》第二季第八期大鹏执导的《花木兰》?","","88","575 万热度"
"2020-11-23 10:05:02.982096","431529599","如何看待 11 月 22 日乔诗语就话剧表演带个人情绪发布长文道歉？","乔诗语原文： 这么长时间过去了，算是捋清楚了所有的事，也已经看完了积攒了这么久的消息和评论。事闹大之后，我知道自己惹事了，删了那条以后卸载了微博，逃避了这一段时间，也陆续从身边的人那里听完了来龙去脉，现在再回微博，是觉得这件事应该有个交代。上次转发那条微博，被骂的上头怼了评论里的人，在这里先郑重的为这个行为道歉…转发的时候因为浩浩哥发的时候我觉得挺有意思的，熟悉我的人知道，我就是个花痴，当时不理解为什么因为这种事被骂，不经大脑的就怼了，我是一个特容易冲动的人，冲动之后就后悔了，删了，身边的人也跟我说了我这个评论有多不好，我才明白，这会让很多喜欢我的人难受，但是我真的是害怕了，不敢再说什么了，非常对不起大家。然后再为这段时间被牵连的项目和身边的人说句对不起，因为我的事，给大家添麻烦了。 发展到现在很多事情都超出了我的意料，我自己想这些事想了很久，很多朋友也慢慢告诉了我很多…已经发生的事情我没有办法改变它，也没有办法控制这件事给所有人带去负面影响，所以现在出来发这个东西，是想说我为一时的冲动付出了代价，但是真的不希望因为我让其他的事情也成为代价。我对这次的表演十分尊重，我喜欢舞台，尊重舞台！它给我的感触很深。这是一部当代戏剧作品，任何限制都没有，在台上的演员可以是讲述者，也可以是「我」，打开剧本那一刻，当跟着剧作家的文字一步步进行时，他的文字，引导着我，直戳我的内心，当剧作家让我去离观众最近的地方，坐下，四目相对的那一刻，我理解了他的意思…我明白了，我作为兔子，作为演员，作为他想跟观众表达的桥梁…希望真的想要讨论这个戏的人去现场看一看。每个人都可以从这个故事里读出属于自己的一个故事，因为兔子会有千千万万只。我发自内心的真诚的向这部剧的制作团队道歉，因为这是一个大家应该一起保密的戏，这个话剧真的是很棒的作品，也再跟所有牵连了的人说一句，对不起，真的对不起。","103","506 万热度"
"2020-11-23 10:05:02.982096","428104894","你们都是怎么熬过崩溃期的？","我快坚持不下去了","822","488 万热度"
"2020-11-23 10:05:02.982096","430907542","同样饰演韦小宝，为什么周星驰不会让人感到浮夸，而张一山会被大众批评？","","169","407 万热度"
"2020-11-23 10:05:02.982096","325789612","《三国演义》中吕布没有杀过一个有名大将，为什么他却是第一猛将？","原问题一会儿「历史」一会儿「演义」的，讨论范畴不明，特修改","720","347 万热度"
"2020-11-23 10:05:02.982096","431238107","假如有一个按钮，按下去你将会失去四肢与双眼，但同时你也能知晓任何一件你想知道的东西，请问你如何选择？","","397","347 万热度"
"2020-11-23 10:05:02.982096","431170314","sinx 求导为什么是 cosx？","","60","330 万热度"
"2020-11-23 10:05:02.982096","310110592","有哪些好用不火的软件？","","1251","259 万热度"
